,state,stateMinWage,niMinPWage,niMaxPWage,ciMinPWage,ciMaxPWage,meanWage,medianWage,meanPhone,meanToothpaste,meanRice,meanPen,laborPerDollar,penny_i
0,AL,7.25,0.0,0.0,0.25,0.75,0.25,0.12,0.22,3.95,1.4,1.15,8.33,1
0,AL,7.25,0.0,0.0,0.25,0.75,0.25,0.12,0.22,3.95,1.4,1.15,8.33,2
0,AL,7.25,0.0,0.0,0.25,0.75,0.25,0.12,0.22,3.95,1.4,1.15,8.33,3
0,AL,7.25,0.0,0.0,0.25,0.75,0.25,0.12,0.22,3.95,1.4,1.15,8.33,4
0,AL,7.25,0.0,0.0,0.25,0.75,0.25,0.12,0.22,3.95,1.4,1.15,8.33,5
0,AL,7.25,0.0,0.0,0.25,0.75,0.25,0.12,0.22,3.95,1.4,1.15,8.33,6
0,AL,7.25,0.0,0.0,0.25,0.75,0.25,0.12,0.22,3.95,1.4,1.15,8.33,7
0,AL,7.25,0.0,0.0,0.25,0.75,0.25,0.12,0.22,3.95,1.4,1.15,8.33,8
0,AL,7.25,0.0,0.0,0.25,0.75,0.25,0.12,0.22,3.95,1.4,1.15,8.33,9
0,AL,7.25,0.0,0.0,0.25,0.75,0.25,0.12,0.22,3.95,1.4,1.15,8.33,10
0,AL,7.25,0.0,0.0,0.25,0.75,0.25,0.12,0.22,3.95,1.4,1.15,8.33,11
0,AL,7.25,0.0,0.0,0.25,0.75,0.25,0.12,0.22,3.95,1.4,1.15,8.33,12
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,1
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,2
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,3
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,4
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,5
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,6
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,7
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,8
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,9
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,10
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,11
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,12
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,13
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,14
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,15
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,16
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,17
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,18
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,19
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,20
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,21
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,22
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,23
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,24
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,25
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,26
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,27
1,AK,10.34,0.3,1.25,0.65,4.9,1.78,0.95,0.23,3.22,1.5,2.71,1.05,28
